,Artist,Song,Genre,Language,Lyrics
10,rammstein,rammstein,Metal,de,"Rammstein
Ein Mensch brennt
Rammstein
Fleischgeruch in der Luft
Rammstein
ein Kind stirbt
Rammstein
die Sonne scheint
Rammstein
ein Flammenmeer
Rammstein
Blut gerinnt auf dem Asphalt
Rammstein
Mütter schreien
Rammstein
die Sonne scheint
Rammstein
ein Massengrab
Rammstein
kein Entrinnen
Rammstein
kein Vogel singt mehr
Rammstein
und die Sonne scheint
Rammstein"
11,rammstein,ohne dich,Metal,de,"Ich werde in die Tannen gehen
Dahin wo ich sie zuletzt gesehen
Doch der Abend wirft ein Tuch aufs Land
Und auf die Wege hinterm Waldesrand
Und der Wald er steht so schwarz und leer
Weh mir, oh weh
Und die Vögel singen nicht mehr
Ohne dich kann ich nicht sein
Ohne dich
Mit dir bin ich auch allein
Ohne dich!
Ohne dich zähl ich die Stunden ohne dich
Mit dir stehen die Sekunden
Lohnen nicht
Auf den Ästen in den Gräben
Ist es nun still und ohne Leben
Und das Atmen fällt mir ach so schwer
Weh mir, oh weh
Und die Vögel singen nicht mehr
Ohne dich kann ich nicht sein
Ohne dich
Mit dir bin ich auch allein
Ohne dich
(Ohne dich)
Ohne dich zähl ich die Stunden ohne dich
Mit dir stehen die Sekunden
Lohnen nicht ohne dich
Ohne dich
Und das Atmen fällt mir ach so schwer
Weh mir, oh weh
Und die Vögel singen nicht mehr
Ohne dich kann ich nicht sein
Ohne dich
Mit dir bin ich auch allein
Ohne dich
(Ohne dich)
Ohne dich zähl ich die Stunden ohne dich
Mit dir stehen die Sekunden
Lohnen nicht ohne dich
Ohne dich
Ohne dich
Ohne dich
Ohne dich"
12,massiv,glaub an dich selbst,Electronic,de,"glaub an dich selbst!
kampf fur dein' glauben
der schmerzen bekampft!
herzen aus stein sind normal
doch wenn du weinst
trauerst du nie allein
glaub an dich selbst!
kampf fur dein' glauben
der schmerzen bekampft!
herzen aus stein sind normal
doch wenn du weinst
trauerst du nie allein
meine seele ist nicht rein
mein verstand ist befleckt
mein traum ist zu weit
schlaf' ofters allein
denn jede grosse liebe endet oft nach'm streit
ich ernahre jeden! mir egal
ich faste!
opfer mein blut
wenn gott mir die kraft gibt!
man es heisst doch ""liebe jeden""
liebe kommt von denen
die liebe erleben
deine meinung das leben ware einfach
erklar' ich ab diesem moment fur gescheitert
was soll ich machen? sterben oder leben?
die bull'n kontrollier'n unser komplettes leben
man ich berichte von herzen die bluten
von witwen
die ihren ehemann suchen
doch mein glaube is' stark!
haltet euch an mir fest
weil ich schmerzen ertrag'!
glaub an dich selbst!
kampf fur dein' glauben
der schmerzen bekampft!
herzen aus stein sind normal
doch wenn du weinst
trauerst du nie allein
glaub an dich selbst!
kampf fur dein' glauben
der schmerzen bekampft!
herzen aus stein sind normal
doch wenn du weinst
trauerst du nie allein
heb' mich ab von den schlechten
heb' mich ab von der masse
um kranken zu helfen!
ja ich bin uberheblich
doch wenn ich sterbe kampfen die glaubigen ewig
man ich pfleg' eure wunden
besieg' eure angste
massiv kommt von ganz unten
jede tur war verschlossen
doch mein stolz hatte sich sehr fest entschlossen
etwas zu erreichen
was keiner schafft
endlich mal was zu machen
was keiner macht
unterstutzung war hier fehl am platz
kam ohne geld aus 'ner kleinstadt
man fur mich ist das mehr als musik
ich bin hals uber kopf in das ghetto verliebt
baue mir eine festung
ich denke mir: inshallah
wird der traum wahr
massiv macht den traum wahr!
glaub an dich selbst!
kampf fur dein' glauben
der schmerzen bekampft!
herzen aus stein sind normal
doch wenn du weinst
trauerst du nie allein
glaub an dich selbst!
kampf fur dein' glauben
der schmerzen bekampft!
herzen aus stein sind normal
doch wenn du weinst
trauerst du nie allein"
13,tokio hotel,durch den monsun,Rock,de,"Das Fernster öffnet sich nicht mehr
Hier drin ist es voll von dir und leer
Und vor mir geht die letzte Kerze aus
Ich warte schon ne Ewigkeit
Endlich ist es jetzt so weit
Dann draußen ziehn die schwarzen Wolken auf
Ich muss durch den Monsun
Hinter die Welt
Ans Ende der Zeit
Bis kein Regen mehr fällt
Gegen den Sturm
Am Abgrund entlang
Und wenn ich nicht mehr kann
Denke ich daran
Irgendwann laufen wir zusamm'
Durch den Monsun
Dann wird alles gut
Ein halber Mond versinkt vor mir
War der eben noch bei dir ?
Und hält er wirklich was er mir verspricht ?
Ich weiß, dass ich dich finden kann
hör deinen Namen im Orkan
Ich glaub noch mehr dran glauben kann ich nicht
Ich muss durch den Monsun
Hinter die Welt
Ans Ende der Zeit
Bis kein Regen mehr fällt
Gegen den Sturm
Am Abgrund entlang
Und wenn ich nichtmehr kann
Denke ich daran
Irgendwann laufen wir zusamm'
Weil uns einfach nichts mehr halten kann
Durch den Monsun
Hey...
Hey...
Ich kämpf mich durch die Mächte
Hinter dieser Tür
Werde sie besiegen und dann
Führ'n sie mich zu dir
Dann wird alles gut
Dann wird alles gut
Wird alles gut
Alles gut
Ich muss durch den Monsun
Hinter die Welt
Ans Ende der Zeit
Bis kein Regen mehr fällt
Gegen den Sturm
Am Abgrund entlang
Und wenn ich nicht mehr kann
Denke ich daran
Irgendwann laufen wir zusamm'
Weil uns einfach nichts mehr halten kann
Durch den Monsun
Durch den Monsun
Dann wird alles gut
Durch den Monsun
Dann wird alles gut"
14,massiv,al massiva,Electronic,de,"das ist unser jahr!
ihr habt darauf gewartet. ich streif wie n' lowe durchs ghetto
guck jeder halt den atem an ich zund die leuchtraketen an
ich steck den himmel in brand
blaue sirenen leuchten wieder man dich fremdet schon die leuchtreklame
mit funkelnden augen begenen mir die kids hier auf den strassen
ich komm in rage checke die lage cash die gage ab
ma ein atme aus ihr habt auf den sampler gewartet
mit nem kapuzzenjacket trag ich ne sonnenbrille bei nacht
die felgen blitzen
automatikgetriebe
baujahr 08
ich bin ein topathlet
definiert
motiviert
konzentriert
ein kompliziertes business doch ich hab mein label etabliert
ich verteil die tapes wie jeezy hinten aus dem kofferraum
komm wie basstard
break your neck
guck wie wir die koffer klauen
du willst ne visitenkarte n meeting in der tiefgarage
ihr seit atrappen ihr seit der inbegriff von hip hop ist tot!
ich bin ein hitgarant die kids horen mich im pausenhof
ich hypnotisier die jugend und ihr verteilts per infrarot
egal aus welchem dorf
egal aus welcher stadt du kommst
gangster rapper
breaker,spruher
skater
al-massiva kommt!
man das ist fur reiche
arme
arbeitslose
penner
dealer,inhaftierte
junge
alte
kommt schon al massiva kommt!
egal aus welchem dorf
egal aus welcher stadt du kommst
gangster rapper
breaker,spruher
skater
al-massiva kommt!
man das ist fur reiche
arme
arbeitslose
penner
dealer,inhaftierte
junge
alte
kommt schon al massiva kommt!
wir sind selbstbewusste harte jungs die rap nicht nur als hobby sehen
ich mach die scheisse nicht um sonst ich mach das um erfolg zu sehen
siehst du den hass in meinen augen denn sie sagen mehr als 1000 worte
das ist wie o.g.simpson guckt mir folgt der polizeieskorte
das ist wie counterstrike ich komme mit ner b43
du kannst dir sicher sein das ich die kugel durch dein korper reiss
denn jeder kennt mich beirut ich bin der der aus dem ghettolied
der aus dem ghetto dealt der der man nie aus seinem ghetto kriegt
ihr habt verfolgungswahn guckt wie die rapper untertauchen
ich bin dunkelschwarz gekleidet keiner starrt mir in die augen
guck schon mit 20 lass ich raplegenden hinter mir
ich hab euch doch nie respektiert und werd euch auch nie akzeptieren
manche habn gevotet beirut ist der newcomer des jahres
ja ich hab gewartet es waren harte tage auf der strasse
mir ist es egal aus welchem dorf
aus welcher stadt du kommst
hauptsache du kennst uns und bist ready al massiva kommt!
egal aus welchem dorf
egal aus welcher stadt du kommst
gangster rapper
breaker,spruher
skater
al-massiva kommt!
man das ist fur reiche
arme
arbeitslose
penner
dealer,inhaftierte
junge
alte
kommt schon al massiva kommt!
egal aus welchem dorf
egal aus welcher stadt du kommst
gangster rapper
breaker,spruher
skater
al-massiva kommt!
man das ist fur reiche
arme
arbeitslose
penner
dealer,inhaftierte
junge
alte
kommt schon al massiva kommt!
es ist so unvergleichlich wie ich dieses ganze bis hier dominiere
wie ich einmarschiere und den ganzen scheiss hier kalkuliere
exportiere euch die neusten trends aus meiner ghettogegend
slang muss man besitzen du kannst meinen style gern ubernehmen
definier mein korper und schieb all die hanteln hin und her
und fur die kondition sprint ich von wedding bis nach schoneberg!
das ist mein lebenswerk a zu dem l
l zu dem m
meine crew
meine firma
meine gang
egal aus welchem dorf
egal aus welcher stadt du kommst
gangster rapper
breaker,spruher
skater
al-massiva kommt!
man das ist fur reiche
arme
arbeitslose
penner
dealer,inhaftierte
junge
alte
kommt schon al massiva kommt!
egal aus welchem dorf
egal aus welcher stadt du kommst
gangster rapper
breaker,spruher
skater
al-massiva kommt!
man das ist fur reiche
arme
arbeitslose
penner
dealer,inhaftierte
junge
alte
kommt schon al massiva kommt!"
15,rammstein,du hast 2009 (dj solovey remix),Metal,de,"Du
Du hast
Du hast mich
(5 times)
Du hast mich
Du hast mich gefragt
Du hast mich gefragt
Du hast mich gefragt
und ich hab nichts gesagt
Willst du bis der Tod euch scheidet
treu ihr sein für alle Tagen
(Ja)
nein
(Ja)
nein
Willst du bis der Tod euch scheidet
treu ihr sein für alle Tagen
(Ja)
nein
(Ja)
nein
Du
Du hast
Du hast mich
(3 times)
Du hast mich
Du hast mich gefragt
Du hast mich gefragt
Du hast mich gefragt
und ich hab nichts gesagt
Willst du bis der Tod euch scheidet
treu ihr sein für alle Tagen
(Ja)
nein
(Ja)
nein
Willst du bis zum Tod der Scheidet
sie lieben auch in schlechten Tagen
(Ja)
nein
(Ja)
nein
Willst du bis der Tod euch scheidet
treu ihr sein
(Ja)
nein
(Ja)
nein
treu ihr sein für alle Tagen
(Ja)
nein
(Ja)
nein
Willst du bis zum Tod der Scheidet
sie lieben auch in schlechten Tagen
(Ja)
nein
(Ja)
nein
Willst du bis der Tod euch scheidet
treu ihr sein
(Ja)
nein
(Ja)
nein"
16,ardian bujupi,zina,Folk,de,"ey
yeah
yeah
yeah
blah
pam
bam-bam-bam-bam
ey
yeah
yeah
yay
pa-ram-pam-pam
und sie bleibt da
zina
sie lauft mit den sneakers am block
sie braucht keinen star
zina
elegant
aber strasse im kopf
ja
denn sie bleibt da
zina
die welt schon geseh'n
aber kommt
zuruck in die favela
denn ihr herz schlagt fur grauen beton
zina
zina
zina
zina
zina
zina
zina
zina
zina
zina
zina
zina
zina
zina
zina
zina
zina
zina
zina
zina
man weiss
sie war da
man muss sie nicht seh'n
es liegt in der luft noch der duft von chloe
sie drinkt ihren tee im shisha-cafe
das licht der siren'n stort nicht
wenn sie schlaft
oh zina
zina
ich hor' deine stimme nachts
oh zina
zina
nur fur dich bleibe ich wach'
ohh zina
zina
seh'n die welt vom zehnten stock
oh zina
zina
emmertsgrund bleibt unser block
zina
zina
zina
zina
zina
zina
zina
zina
zina
und sie bleibt da
zina
sie lauft mit den sneakers am block
sie braucht keinen star
zina
elegant
aber strasse im kopf
ja
denn sie bleibt da
zina
die welt schon geseh'n
aber kommt
zuruck in die favela
denn ihr herz schlagt fur grauen beton
zina
zina
zina
zina
zina
zina
zina
zina
zina
zina
zina
zina
zina
zina
zina
zina
zina
zina
zina
zina
nein
sie will kein teures dinner zu zweit
ist fur sie 'ne nacht in dubai
sie ist auch heiss in 'nem anzug von nike
zufrieden mit dem
was den andren nicht reicht
oh zina
zina
warum sie im ghetto blieb
oh zina
zina
weil sie das ghetto bliebt
ja
ohh zina
zina
sie braucht keine penthouse-suite
weil zina
zina
aus dem blockhaus viel mehr sieht
zina
zina
zina
zina
zina
zina
zina
zina
zina
und sie bleibt da
zina
sie lauft mit den sneakers am block
sie braucht keinen star
zina
elegant
aber strasse im kopf
ja
denn sie bleibt da
zina
die welt schon geseh'n
aber kommt
zuruck in die favela
denn ihr herz schlagt fur grauen beton
zina
zina
zina
zina
zina
zina
zina
zina
zina
zina
zina
zina
zina
zina
zina
zina
zina
zina
zina
zina"
17,linkin park,halo (2002),Metal,de,Instrumental - Álbum: (2010) LP Underground X Demos
18,peter gabriel,das fischernetz,Rock,de,"Umzingelt von spiegeln
Von traeumen befleckt
Der saum schnuert ein
Was I'm koerper steckt
Sanft der bauch, gespannter muskel
Weiche tuecher auf der tigerhaut

Feucht wie gras
Reif und schwer wie bluetenpollen
Der schwamm ist voll
Keiner hat es sehen wollen
Auf alles legt sich kon-ver-sa-tion
Glasur auf warmem, frischem kuchen

Licht draengt durch ihre geheimen tunnel
Ein sog, der nach draussen geht
Bricht sich bahn als greller blitz
Der feinste fratzen erbleichen laesst

Spuer verlangen in leisem fluestern
Spannung I'm gesicht
Koerper pressen gegen gitter
Spielt die musik, spielt gericht
Fuer sie

Opfergaben - gekoepfte huehner
Tanzen walzer - sagen - komm!
Mann und weib - nackt vor allen!
Gekreuzte staemme in hitze besetzt

Auch wenn die zarte haut schon zittert
Fuehlen sie noch mit der mutter
Die einsam geniesst, was der tag ihr bringt
Doch auch an andere stunden denkt

Der vater traurig, letzte liebe
Fegt asche mit dem besen
Leises kichern, schmierige witze
Spritzen ueber tisch und tuch
Und worte, worte, worte

Weisst du noch? - der boden ist da...
Liebes, liebster, du... von frost bedeckt

Weisst du noch? - der boden ist da...
Liebes, liebster, du... von frost bedeckt

Ploetzlich stille, fallbeil saust, alle tueren zu
Haende greifen fest ans messer
Schneid den kuche nur I'm dunklen an!
Jeder kriegt ein stueck - ein kleines stueck
Den koerper - und das fleisch
Die familie - und das fischernetz
Ein neuer - in den maschen

Der koerper und das fleisch
Der koerper und das fleisch
Und das fleisch"
19,rammstein,rosenrot,Metal,de,"Sah ein Mädchen ein Röslein stehn
Blüte dort in lichten höhen
So sprach sie ihren liebsten an
Ob er es ihr steigen kann
Sie will es und so ist es fein
So war es und so wird es immer sein
Sie will es und so ist es Brauch
Was sie will bekommt sie auch
Tiefe Brunnen muss man graben
Wenn man klares Wasser will
Rosenrot, oh Rosenrot
Tiefe Wasser sind nicht still
Der Jüngling steigt den Berg mit Qual
Die Aussicht ist ihm sehr egal
Hat das Röslein nur I'm Sinn
Bringt es seiner Liebsten hin
Sie will es und so ist es fein
So war es und so wird es immer sein
Sie will es und so ist es Brauch
Was sie will bekommt sie auch
Tiefe Brunnen muss man graben
Wenn man klares Wasser will
Rosenrot, oh Rosenrot
Tiefe Wasser sind nicht still
Tiefe Brunnen muss man graben
Wenn man klares Wasser will
Rosenrot, oh Rosenrot
Tiefe Wasser sind nicht still
An seinen Stiefeln bricht ein Stein
Will nicht mehr am Felsen sein
Und ein Schrei tut jedem kund
Beide fallen in den Grund
Sie will es und so ist es fein
So war es und so wird es immer sein
Sie will es und so ist es Brauch
Was sie will bekommt sie auch
Tiefe Brunnen muss man graben
Wenn man klares Wasser will
Rosenrot, oh Rosenrot
Tiefe Wasser sind nicht still
Tiefe Brunnen muss man graben
Wenn man klares Wasser will
Rosenrot, oh rosenrot
Tiefe Wasser sind nicht still"
